key,en,,,,,,,,,,,,,,,,,
lang.short,en,,pt-BR,pt,ko,ru,nl,fp,fr,de,it,ja,es,zh-CN,zh-TW,ga,ja2
role.evilhacker.description,You can see the admins at any time. \nYou can also use [rewrite] to force the position of one target person to change to mad mate.,,,,,,,,,,,いつでもアドミンを見ることができる。\nまた、[書き換え]を使用することで対象一人の役職を強制的にマッドメイトに変更できる。,,,,,
,,,,,,,,,,,,,,,,,
#trivia,,,,,,,,,,,,,,,,,
role.trivia.name,Trivia,,,,,,,,,,,トリビア,,,,,
role.trivia.intro,Knowledge is what leads a village,,,,,,,,,,,知識こそが村を導く,,,,,
role.trivia.sintro,Knowledge is what leads a village,,,,,,,,,,,知識こそが村を導く,,,,,
role.trivia.description,You can see how many people are alive in a position by selecting the position you want to check in the meeting, \nand then you can see how many people are alive in that position in the chat.,,,,,,,,,,,選択した役職の生存人数を確認できる役職です\n会議中で確認したい役職を選択すると、チャットにその役職の人が何人生存してるかが見れます,,,,,
,,,,,,,,,,,,,,,,,
#bait,,,,,,,,,,,,,,,,,
role.bait.name,Bait,,,,,,,,,,,ベイト,,,,,
role.bait.intro,The day you get your hands dirty is the day you die,,,,,,,,,,,その手を汚した時が命日,,,,,
role.bait.sintro,The day you get your hands dirty is the day you die,,,,,,,,,,,その手を汚した時が命日,,,,,
role.bait.description,The Bait forces the culprit to self-report when killed.\nThe vent also glows when someone is in the vent.,,,,,,,,,,,ベイトはキルされた際犯人に強制セルフレポートさせます。\nまた、誰かがベントに入っている際ベントが光ります。,,,,,
,,,,,,,,,,,,,,,,,
#seer,,,,,,,,,,,,,,,,,
role.seer.name,Seer,,,,,,,,,,,シーア,,,,,
role.seer.intro,I sense death in the air.,,,,,,,,,,,死の気配を感じる,,,,,
role.seer.sintro,I sense death in the air,,,,,,,,,,,死の気配を感じる,,,,,
role.seer.description,The seer can retrieve information about the dead. When someone dies, \na flash occurs on the screen and a [spirit] is left at the location where someone died.,,,,,,,,,,,"シーアは死者に関する情報を取得できます。\n誰かが死んだ時には画面にフラッシュが発生し、誰かが死亡した場所には「霊魂」が残ります。",,,,,
,,,,,,,,,,,,,,,,,,
#shifter,,,,,,,,,,,,,,,,,
role.shifter.name,Shifter,,,,,,,,,,,シフター,,,,,
role.shifter.intro,Let's protect your important positions,,,,,,,,,,,大事な役職を守ってあげよう,,,,,
role.shifter.sintro,Let's protect your important positions,,,,,,,,,,,大事な役職を守ってあげよう,,,,,
role.shifter.description,The position can be exchanged for another player's position.\nThe exchanged player becomes a normal crew member.\nIf a Crew position is used for another Crew position, the player dies next turn.,,,,,,,,,,,他のプレイヤーの役職と交換することができます。\n交換されたプレイヤーは通常のクルーになります。\nクルー役職以外に使うと次のターンに死亡します。,,,,,
,,,,,,,,,,,,,,,,,,
#morphling,,,,,,,,,,,,,,,,,
role.morphling.name,Morphling,,,,,,,,,,,モーフィング,,,,,
role.morphling.intro,Behind you,,,,,,,,,,,あなたの後ろ,,,,,
role.morphling.sintro,*,,,,,,,,,,,*,,,,,
role.morphling.description,The player can use [Sample] to transform into the player who obtained the sample for a certain period of time.,,,,,,,,,,,[サンプル]を使用しサンプルを取得したプレイヤーに一定時間変身できる。,,,,,
,,,,,,,,,,,,,,,,,,
#lighter,,,,,,,,,,,,,,,,,
role.lighter.name,Lighter,,,,,,,,,,,ライター,,,,,
role.lighter.intro,No one can match my brilliance,,,,,,,,,,,我が輝きに勝る者無し,,,,,
role.lighter.sintro,No one can match my brilliance,,,,,,,,,,,我が輝きに勝る者無し,,,,,
role.lighter.description,Using the [Light] button will widen the field of view for a certain period of time. \nBecome brighter.,,,,,,,,,,,[ライト]ボタンを使用することで一定時間視界が広くなります。\nあかるくなーれ,,,,,
,,,,,,,,,,,,,,,,,,
#ninja,,,,,,,,,,,,,,,,,
role.ninja.name,Ninja,,,,,,,,,,,ニンジャ,,,,,
role.ninja.intro,Ninjutsu 【The Art of Hide and Seek!】,,,,,,,,,,,忍法【隠れ身の術！】,,,,
role.ninja.sintro,Ninjutsu 【The Art of Hide and Seek!】,,,,,,,,,,,忍法【隠れ身の術！】,,,,,
role.ninja.description,You can become invisible by using [Invisibility]. While invisible, \nyour actions are not restricted and you can act as you normally would, including killing and venting. \nAlso, the movement speed will increase during invisibility.,,,,,,,,,,,[透明化]を使用することで透明になることができる。\n透明化中の行動は制限されず、キルやベント等通常と同じように行動できる。\nまた、透明化中は移動速度も上昇するぞ。,,,,,
,,,,,,,,,,,,,,,,,,
#schrodingerscat,,,,,,,,,,,,,,,,,
role.schrodingerscat.name,Schrödinger's Cat,,,,,,,,,,,シュレディンガーの猫,,,,,
role.schrodingerscat.intro,Dead or alive.,,,,,,,,,,,生きるか死ぬか,,,,,
role.schrodingerscat.sintro,Dead or alive.,,,,,,,,,,生きるか死ぬか,,,,,
role.schrodingerscat.description,When a person is killed, he or she is restored and belongs to the camp of the person who made the kill.,,,,,,,,,,,キルされた際に復活しキルした人の陣営に所属します。,,,,,
,,,,,,,,,,,,,,,,,,
#engineer,,,,,,,,,,,,,,,,,
role.engineer.name,Engineer,,,,,,,,,,,エンジニア,,,,,
role.engineer.intro,Don't forget to maintain your Ship,,,,,,,,,,,お船のメンテは忘れずに,,,,,
role.engineer.sintro,Don't forget to maintain your Ship,,,,,,,,,,,お船のメンテは忘れずに,,,,,
role.engineer.description,Cluemate camp but you can enter the Vent. \nYou can also repair the sabotage from anywhere only once by using [repair].,,,,,,,,,,,クルーメイト陣営ですがベントに入ることができます。\nまた、[修復]を使用することで1回だけどこからでもサボタージュを修復できます。,,,,,
,,,,,,,,,,,,,,,,,,
#jester,,,,,,,,,,,,,,,,,
role.jester.name,Jester,,,,,,,,,,,ジェスター,,,,,
role.jester.intro,Lies and madness deceive,,,,,,,,,,,嘘と狂気で惑わせ,,,,,
role.jester.sintro,Deceive everyone and be banished,,,,,,,,,,,皆を欺いて追放されろ,,,,,
role.jester.description,,,,,,,,,,,,*,,,,,
,,,,,,,,,,,,,,,,,,
#Sidekick,,,,,,,,,,,,,,,,,
role.sidekick.name,Sidekick,,,,,,,,,,,サイドキック,,,,,
role.sidekick.intro,Be the hands and feet of the jackal,,,,,,,,,,,ジャッカルの手となり足となれ,,,,,
role.sidekick.sintro,,,,,,,,,,,,*,,,,,
role.sidekick.description,,,,,,,,,,,,*,,,,,
,,,,,,,,,,,,,,,,,,
#trickster,,,,,,,,,,,,,,,,,
role.trickster.name,Trickster,,,,,,,,,,,トリックスター,,,,,
role.template.intro,From the dark,,,,,,,,,,,暗闇の中から,,,,,
role.template.sintro,From the dark.,,,,,,,,,,,暗闇の中から,,,,,
role.template.description,Three boxes can be placed and can be used as Vents starting from the next turn after all three have been placed. \nAlso, after finishing placing the boxes, [Forced Blackout] can be used to force the crew to reduce their visibility for a certain period of time.,,,,,,,,,,,箱を3つ設置することができ、3つ全て設置し終えた次のターンからベントとして使用できます。\nまた、箱を設置し終えた後[強制停電]を使用できるようになり、一定時間強制的にクルーの視界を狭められます。,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
